ridername,team,nation,strava
RACCAGNI Gabriele, Team Polti VisitMalta,,
MOLENAAR Alex, Caja Rural - Seguros RGA,,
LEROUX Samuel, Team TotalEnergies,,
DE PESTEL Sander, Decathlon AG2R La Mondiale Team,,
DUNBAR Eddie, Team Jayco AlUla,,
VAN DER SANDE Tosh, Team Visma | Lease a Bike,,
VAN ROOY Kenneth, Wagner Bazin WB,,
THIJSSEN Gerben, Intermarché - Wanty,,
KEPPLINGER Rainer, Bahrain - Victorious,,
BAGIOLI Andrea, Lidl - Trek,,
RICKAERT Jonas, Alpecin - Deceuninck,,
BARTHE Cyril, Groupama - FDJ,,
BONNEU Kamiel, Intermarché - Wanty,,
VALGREN Michael, EF Education - EasyPost,,
KUSS Sepp, Team Visma | Lease a Bike,,
BOUCHARD Geoffrey, Decathlon AG2R La Mondiale Team,,
HEMING Miká, Tudor Pro Cycling Team,,
TAROZZI Manuele, VF Group - Bardiani CSF - Faizanè,,
MIQUEL Pau, Equipo Kern Pharma,,
HERRADA Jesús, Cofidis,,
OLDANI Stefano, Cofidis,,
DEGENKOLB John, Team Picnic PostNL,,
LANHOVE Milan, Team Flanders - Baloise,,
SWIFT Connor, INEOS Grenadiers,,
BUITRAGO Santiago, Bahrain - Victorious,,
ASGREEN Kasper, EF Education - EasyPost,,
ROMELE Alessandro, XDS Astana Team,,
VANDENBRANDEN Noah, Team Flanders - Baloise,,
DEWULF Stan, Decathlon AG2R La Mondiale Team,,
SOUPE Geoffrey, Team TotalEnergies,,
SAMITIER Sergio, Cofidis,,
MAESTRI Mirco, Team Polti VisitMalta,,
VAN DEN BERG Julius, Team Picnic PostNL,,
MARTÍNEZ Daniel Felipe, Red Bull - BORA - hansgrohe,,
NERURKAR Lukas, EF Education - EasyPost,,
GLOAG Thomas, Team Visma | Lease a Bike,,
MAYRHOFER Marius, Tudor Pro Cycling Team,,
MEENS Johan, Wagner Bazin WB,,
URIARTE Diego, Equipo Kern Pharma,,
VAN HOECKE Gijs, Intermarché - Wanty,,
FEDOROV Yevgeniy, XDS Astana Team,,
BETTIOL Alberto, XDS Astana Team,,
LEEMREIZE Gijs, Team Picnic PostNL,,
BRAZ AFONSO Clément, Groupama - FDJ,,
ROBEET Ludovic, Cofidis,,
LÓPEZ Harold Martín, XDS Astana Team,,
FOX Matthew, Australia,,
GEE Derek, Israel - Premier Tech,,
STOKBRO Andreas, Unibet Tietema Rockets,,
SIMMONS Colby, EF Education - EasyPost,,
VAN DER POEL Mathieu, Alpecin - Deceuninck,,
ALEOTTI Giovanni, Red Bull - BORA - hansgrohe,,
PEDERSEN Rasmus Søjberg, Decathlon AG2R La Mondiale Team,,
THALMANN Roland, Tudor Pro Cycling Team,,
OLIVEIRA Ivo, UAE Team Emirates - XRG,,
HONORÉ Mikkel Frølich, EF Education - EasyPost,,
LAPEIRA Paul, Decathlon AG2R La Mondiale Team,,
TSARENKO Kyrylo, Team Solution Tech - Vini Fantini,,
VLIEGEN Loïc, Wagner Bazin WB,,
LAURANCE Axel, INEOS Grenadiers,,
JACOBS Johan, Groupama - FDJ,,
RAFFERTY Darren, EF Education - EasyPost,,
ZANONCELLO Enrico, VF Group - Bardiani CSF - Faizanè,,
CASTROVIEJO Jonathan, INEOS Grenadiers,,
MAS Enric, Movistar Team,,
GUGLIELMI Simon, Arkéa - B&B Hotels,,
CONFORTI Lorenzo, VF Group - Bardiani CSF - Faizanè,,
LAMPERTI Luke, Soudal Quick-Step,,
MORO Manlio, Movistar Team,,
OTRUBA Jakub, Caja Rural - Seguros RGA,,
ROOSEN Timo, Team Picnic PostNL,,
GRONDIN Donavan, Arkéa - B&B Hotels,,
GAUTHERAT Pierre, Decathlon AG2R La Mondiale Team,,
GANZABAL Ander, Euskaltel - Euskadi,,
DOULL Owain, EF Education - EasyPost,,
IZAGIRRE Ion, Cofidis,,
CURRIE Logan, Lotto,,
STORER Michael, Tudor Pro Cycling Team,,
PACHER Quentin, Groupama - FDJ,,
FREDHEIM Stian, Uno-X Mobility,,
KULSET Johannes, Uno-X Mobility,,
RIES Michel, Arkéa - B&B Hotels,,
LAENGEN Vegard Stake, UAE Team Emirates - XRG,,
EVENEPOEL Remco, Soudal Quick-Step,,
PEDRERO Antonio, Movistar Team,,
MÜHLBERGER Gregor, Movistar Team,,
MARTÍN Alex, Team Polti VisitMalta,,
ROCHAS Rémy, Groupama - FDJ,,
PAASSCHENS Mathijs, Bahrain - Victorious,,
MEZGEC Luka, Team Jayco AlUla,,
OURSELIN Paul, Cofidis,,
DE POOTER Dries, Intermarché - Wanty,,
VANDEVELDE Yentl, Team Flanders - Baloise,,
AFFINI Edoardo, Team Visma | Lease a Bike,,
MARTINEZ Lenny, Bahrain - Victorious,,
RENARD Alexis, Cofidis,,
POLITT Nils, UAE Team Emirates - XRG,,
HEALY Ben, EF Education - EasyPost,,
KELDERMAN Wilco, Team Visma | Lease a Bike,,
PEREZ Anthony, Cofidis,,
HAGENES Per Strand, Team Visma | Lease a Bike,,
REINDERINK Pepijn, Soudal Quick-Step,,
FIORELLI Filippo, VF Group - Bardiani CSF - Faizanè,,
HIRSCHI Marc, Tudor Pro Cycling Team,,
FORTIN Filippo, Team Solution Tech - Vini Fantini,,
BURATTI Nicolò, Bahrain - Victorious,,
DE LIE Arnaud, Lotto,,
MOZZATO Luca, Arkéa - B&B Hotels,,
STOCKMAN Abram, Unibet Tietema Rockets,,
RESELL Erik Nordsæter, Uno-X Mobility,,
SBARAGLI Kristian, Team Solution Tech - Vini Fantini,,
VAN MECHELEN Vlad, Bahrain - Victorious,,
QUINTANA Nairo, Movistar Team,,
VERMEERSCH Florian, UAE Team Emirates - XRG,,
GREGAARD Jonas, Lotto,,
ONLEY Oscar, Team Picnic PostNL,,
VANSEVENANT Mauri, Soudal Quick-Step,,
DÉMARE Arnaud, Arkéa - B&B Hotels,,
O'CONNOR Ben, Team Jayco AlUla,,
CARTHY Hugh, EF Education - EasyPost,,
GROVES Kaden, Alpecin - Deceuninck,,
VAN BOVEN Luca, Intermarché - Wanty,,
BAIS Davide, Team Polti VisitMalta,,
MUÑOZ Francisco, Team Polti VisitMalta,,
DE VRIES Hartthijs, Unibet Tietema Rockets,,
REINDERS Elmar, Team Jayco AlUla,,
BLACKMORE Joseph, Israel - Premier Tech,,
VERGAERDE Otto, Lidl - Trek,,
COBO Iván, Equipo Kern Pharma,,
GEENS Jonas, Team Flanders - Baloise,,
SVRČEK Martin, Soudal Quick-Step,,
ENGELHARDT Felix, Team Jayco AlUla,,
ERMAKOV Roman, Bahrain - Victorious,,
ROMEO Iván, Movistar Team,,
MARIT Arne, Intermarché - Wanty,,
SERRY Pieter, Soudal Quick-Step,,
IZQUIERDO Clément, Cofidis,,
DHONDT Robbe, Team Picnic PostNL,,
CONCI Nicola, XDS Astana Team,,
VACEK Mathias, Lidl - Trek,,
HERZOG Emil, Red Bull - BORA - hansgrohe,,
LØLAND Sakarias Koller, Uno-X Mobility,,
KAJAMINI Florian Samuel, XDS Astana Team,,
GAMPER Patrick, Team Jayco AlUla,,
SCOTSON Miles, Arkéa - B&B Hotels,,
VANHOOF Ward, Team Flanders - Baloise,,
KOCH Jonas, Red Bull - BORA - hansgrohe,,
ZANA Filippo, Team Jayco AlUla,,
MATTHEWS Michael, Team Jayco AlUla,,
BLEDDYN Oliver, Australia,,
VERSTRYNGE Emiel, Alpecin - Deceuninck,,
BALDERSTONE Abel, Caja Rural - Seguros RGA,,
BERTHET Clément, Decathlon AG2R La Mondiale Team,,
PALENI Enzo, Groupama - FDJ,,
SCHULTZ Nick, Israel - Premier Tech,,
BOUWMAN Koen, Team Jayco AlUla,,
PICKRELL Riley, Israel - Premier Tech,,
SEPÚLVEDA Eduardo, Lotto,,
KLUCKERS Arthur, Tudor Pro Cycling Team,,
HAMILTON Chris, Team Picnic PostNL,,
WRIGHT Fred, Bahrain - Victorious,,
OKAMIKA Ander, Burgos Burpellet BH,,
BISIAUX Léo, Decathlon AG2R La Mondiale Team,,
MÄRKL Niklas, Team Picnic PostNL,,
ČERNÝ Josef, Soudal Quick-Step,,
GAUDU David, Groupama - FDJ,,
STRONG Corbin, Israel - Premier Tech,,
COVI Alessandro, UAE Team Emirates - XRG,,
GAROFOLI Gianmarco, Soudal Quick-Step,,
LE HUITOUZE Eddy, Groupama - FDJ,,
PHILIPSEN Jasper, Alpecin - Deceuninck,,
DONOVAN Mark, Q36.5 Pro Cycling Team,,
WEEMAES Sasha, Wagner Bazin WB,,
CHARMIG Anthon, XDS Astana Team,,
VADER Milan, Q36.5 Pro Cycling Team,,
GIDDINGS Joshua, Lotto,,
SKAARSETH Anders, Uno-X Mobility,,
CARUSO Damiano, Bahrain - Victorious,,
MALUCELLI Matteo, XDS Astana Team,,
PARISINI Nicolò, Q36.5 Pro Cycling Team,,
BIZKARRA Mikel, Euskaltel - Euskadi,,
BARBIER Pierre, Wagner Bazin WB,,
PLAPP Luke, Team Jayco AlUla,,
TOUZÉ Damien, Cofidis,,
LAFAY Victor, Decathlon AG2R La Mondiale Team,,
GUERNALEC Victor, Arkéa - B&B Hotels,,
ALBANESE Vincenzo, EF Education - EasyPost,,
PAGE Hugo, Intermarché - Wanty,,
STANNARD Robert, Bahrain - Victorious,,https://www.strava.com/athletes/6394625
GANNA Filippo, INEOS Grenadiers,,
PLOWRIGHT Jensen, Alpecin - Deceuninck,,
SVESTAD-BÅRDSENG Embret, Arkéa - B&B Hotels,,
ALAPHILIPPE Julian, Tudor Pro Cycling Team,,
VAN DIJKE Mick, Red Bull - BORA - hansgrohe,,
CHAMBERLAIN Oscar, Decathlon AG2R La Mondiale Team,,
CANAL Carlos, Movistar Team,,
BLIKRA Erlend, Uno-X Mobility,,
MOHORIČ Matej, Bahrain - Victorious,,
NAESEN Oliver, Decathlon AG2R La Mondiale Team,,
KUZMIN Anton, XDS Astana Team,,
PASQUALON Andrea, Bahrain - Victorious,,
DE PRETTO Davide, Team Jayco AlUla,,
TURGIS Anthony, Team TotalEnergies,,
KUYPERS Gerben, Intermarché - Wanty,,
ARNDT Nikias, Bahrain - Victorious,,
ARANBURU Alex, Cofidis,,
FERRON Valentin, Cofidis,,
ARTZ Huub, Intermarché - Wanty,,
CRAS Steff, Team TotalEnergies,,
ROLLAND Brieuc, Groupama - FDJ,,
HEPBURN Michael, Team Jayco AlUla,,
ROULAND Louis, Arkéa - B&B Hotels,,
KWIATKOWSKI Michał, INEOS Grenadiers,,
NIZZOLO Giacomo, Q36.5 Pro Cycling Team,,
AZPARREN Xabier Mikel, Q36.5 Pro Cycling Team,,
REX Laurenz, Intermarché - Wanty,,
SCALCO Matteo, VF Group - Bardiani CSF - Faizanè,,
GOGL Michael, Alpecin - Deceuninck,,
POOLE Max, Team Picnic PostNL,,
SIMMONS Quinn, Lidl - Trek,,
ROGLIČ Primož, Red Bull - BORA - hansgrohe,,
LECERF Junior, Soudal Quick-Step,,
VERGALLITO Luca, Alpecin - Deceuninck,,
VERNON Ethan, Israel - Premier Tech,,
POGAČAR Tadej, UAE Team Emirates - XRG,,
TISSIÈRES Arnaud, Team Solution Tech - Vini Fantini,,
TONEATTI Davide, XDS Astana Team,,
URIANSTAD BUGGE Martin, Uno-X Mobility,,
TURNER Ben, INEOS Grenadiers,,
VANHOUCKE Harm, Q36.5 Pro Cycling Team,,
PLUIMERS Rick, Tudor Pro Cycling Team,,
DENS Tuur, Team Flanders - Baloise,,
VAN BELLE Loe, Team Visma | Lease a Bike,,
HUBY Antoine, Soudal Quick-Step,,
ZOCCARATO Samuele, Team Polti VisitMalta,,
KELEMEN Petr, Tudor Pro Cycling Team,,
RIESEBEEK Oscar, Alpecin - Deceuninck,,
STEIMLE Jannik, Q36.5 Pro Cycling Team,,
WARLOP Jordi, Soudal Quick-Step,,
PEDERSEN Mads, Lidl - Trek,,
CASTRILLO Pablo, Movistar Team,,
SKUJIŅŠ Toms, Lidl - Trek,,
LEKNESSUND Andreas, Uno-X Mobility,,
VAN AERT Wout, Team Visma | Lease a Bike,,
BARDET Romain, Team Picnic PostNL,,
SCOTSON Callum, Decathlon AG2R La Mondiale Team,,
MARCELLUSI Martin, VF Group - Bardiani CSF - Faizanè,,
ANIOŁKOWSKI Stanisław, Cofidis,,
HUENS Axel, Unibet Tietema Rockets,,
HALLER Marco, Tudor Pro Cycling Team,,
JOHANNINK Jelle, Unibet Tietema Rockets,,
DONNENWIRTH Tom, Groupama - FDJ,,
SAMUDIO Carlos, Team Solution Tech - Vini Fantini,,
GAZZOLI Michele, XDS Astana Team,,
LANGELLOTTI Victor, INEOS Grenadiers,,
TEUNS Dylan, Cofidis,,
BLUME LEVY William, Uno-X Mobility,,
LASTRA Jonathan, Cofidis,,
MILESI Lorenzo, Movistar Team,,
MAHOUDO Nolann, Cofidis,,
WALSCHEID Max, Team Jayco AlUla,,
LAMBRECHT Michiel, Wagner Bazin WB,,
BYSTRØM Sven Erik, Groupama - FDJ,,
O'BRIEN Kelland, Team Jayco AlUla,,
GELDERS Gil, Soudal Quick-Step,,
WANDAHL Frederik, Red Bull - BORA - hansgrohe,,
DE SCHUYTENEER Steffen, Lotto,,
APARICIO Mario, Burgos Burpellet BH,,
BIERMANS Jenthe, Arkéa - B&B Hotels,,
RODRÍGUEZ Carlos, INEOS Grenadiers,,
KRISTOFF Alexander, Uno-X Mobility,,
ULISSI Diego, XDS Astana Team,,
JANSEN Amund Grøndahl, Uno-X Mobility,,
HESSMANN Michel, Movistar Team,,
KAMP Alexander, Intermarché - Wanty,,
OOMEN Sam, Lidl - Trek,,
WOODS Michael, Israel - Premier Tech,,
MAGLI Filippo, VF Group - Bardiani CSF - Faizanè,,
BARONCINI Filippo, UAE Team Emirates - XRG,,
STAUNE-MITTET Johannes, Decathlon AG2R La Mondiale Team,,
CAMPENAERTS Victor, Team Visma | Lease a Bike,,
GODON Dorian, Decathlon AG2R La Mondiale Team,,
NEILANDS Krists, Israel - Premier Tech,,
SERRANO Gonzalo, Movistar Team,,
DEWEIRDT Siebe, Team Flanders - Baloise,,
LAMPAERT Yves, Soudal Quick-Step,,
HUYS Laurens, Arkéa - B&B Hotels,,
ZUKOWSKY Nickolas, Q36.5 Pro Cycling Team,,
JANSSENS Jimmy, Alpecin - Deceuninck,,
ISASA Xabier, Euskaltel - Euskadi,,
ALUSTIZA Nicolás, Euskaltel - Euskadi,,
DE LA CRUZ David, Q36.5 Pro Cycling Team,,
FROIDEVAUX Robin, Tudor Pro Cycling Team,,
FRAILE Omar, INEOS Grenadiers,,
SOLER Marc, UAE Team Emirates - XRG,,
SEVILLA Diego Pablo, Team Polti VisitMalta,,
KRUIJSWIJK Steven, Team Visma | Lease a Bike,,
MARRIAGE Zac, Australia,,
DUJARDIN Sandy, Team TotalEnergies,,
MIKUTIS Aivaras, Tudor Pro Cycling Team,,
THOMPSON Reuben, Lotto,,
BERRADE Urko, Equipo Kern Pharma,,
CLYNHENS Toon, Team Flanders - Baloise,,
TU Sergio, Bahrain - Victorious,,
CONSONNI Simone, Lidl - Trek,,
STEINHAUSER Georg, EF Education - EasyPost,,
AULAR Orluis, Movistar Team,,
KOERDT Bjorn, Team Picnic PostNL,,
LÓPEZ Juan Pedro, Lidl - Trek,,
PENHOËT Paul, Groupama - FDJ,,
MOLARD Rudy, Groupama - FDJ,,
PETIT Adrien, Intermarché - Wanty,,
BRENNAN Matthew, Team Visma | Lease a Bike,,
DECLERCQ Tim, Lidl - Trek,,
SWIFT Ben, INEOS Grenadiers,,
CORT Magnus, Uno-X Mobility,,
VAN SINTMAARTENSDIJK Roel, Intermarché - Wanty,,
HOWSON Damien, Q36.5 Pro Cycling Team,,
GAZE Samuel, Alpecin - Deceuninck,,
THIERRY Pierre, Arkéa - B&B Hotels,,
ARRIETA Igor, UAE Team Emirates - XRG,,
PRICE-PEJTERSEN Johan, Alpecin - Deceuninck,,
WILKSCH Hannes, Tudor Pro Cycling Team,,
ARMIRAIL Bruno, Decathlon AG2R La Mondiale Team,,
VAN HEMELEN Vincent, Team Flanders - Baloise,,
MOSCA Jacopo, Lidl - Trek,,
SMITH Dion, Intermarché - Wanty,,
LE BERRE Mathis, Arkéa - B&B Hotels,,
BJERG Mikkel, UAE Team Emirates - XRG,,
CEPEDA Jefferson Alexander, EF Education - EasyPost,,
VERRE Alessandro, Arkéa - B&B Hotels,,
JUUL-JENSEN Christopher, Team Jayco AlUla,,
WALSH Liam, Australia,,
LIENHARD Fabian, Tudor Pro Cycling Team,,
SKERL Daniel, Bahrain - Victorious,,
DENZ Nico, Red Bull - BORA - hansgrohe,,
CARAPAZ Richard, EF Education - EasyPost,,
LEONARD Michael, INEOS Grenadiers,,
WEISS Fabian, Tudor Pro Cycling Team,,
BENNETT Sam, Decathlon AG2R La Mondiale Team,,
EEKHOFF Nils, Team Picnic PostNL,,
RODRÍGUEZ Cristián, Arkéa - B&B Hotels,,
BRUTTOMESSO Alberto, Bahrain - Victorious,,
ZIJLAARD Maikel, Tudor Pro Cycling Team,,
TEUTENBERG Tim Torn, Lidl - Trek,,
VINOKUROV Nicolas, XDS Astana Team,,
SCHELLING Ide, XDS Astana Team,,
PIDCOCK Thomas, Q36.5 Pro Cycling Team,,
MEINTJES Louis, Intermarché - Wanty,,
RICCITELLO Matthew, Israel - Premier Tech,,
BOMBOI Davide, Unibet Tietema Rockets,,
TEUNISSEN Mike, XDS Astana Team,,
SHMIDT Artem, INEOS Grenadiers,,
THEUNS Edward, Lidl - Trek,,
LOZOUET Léandre, Arkéa - B&B Hotels,,
VEISTROFFER Baptiste, Lotto,,
STEWART Campbell, Team Jayco AlUla,,
EULÁLIO Afonso, Bahrain - Victorious,,
COMBAUD Romain, Team Picnic PostNL,,
HESTERS Jules, Team Flanders - Baloise,,
MAISONOBE Sam, Cofidis,,
BITTNER Pavel, Team Picnic PostNL,,
GARCÍA CORTINA Iván, Movistar Team,,
PELLIZZARI Giulio, Red Bull - BORA - hansgrohe,,
MOLLEMA Bauke, Lidl - Trek,,
VAN HAUTEGEM Leander, Wagner Bazin WB,,
FOLDAGER Anders, Team Jayco AlUla,,
HERMANS Quinten, Alpecin - Deceuninck,,
HOOLE Daan, Lidl - Trek,,
HAMILTON Lucas, INEOS Grenadiers,,
RACCAGNI NOVIERO Andrea, Soudal Quick-Step,,
VANDENABEELE Henri, Lotto,,
BEHRENS Niklas, Team Visma | Lease a Bike,,
KUBIŠ Lukáš, Unibet Tietema Rockets,,
KÜNG Stefan, Groupama - FDJ,,
VAN DEN BROEK Frank, Team Picnic PostNL,,
RETAILLEAU Valentin, Team TotalEnergies,,
BADILATTI Matteo, Q36.5 Pro Cycling Team,,
CAVAGNA Rémi, Groupama - FDJ,,
NORSGAARD Mathias, Movistar Team,,
SCHMID Mauro, Team Jayco AlUla,,
WALLIN Rasmus Bøgh, Uno-X Mobility,,
BUCHMANN Emanuel, Cofidis,,
GOOSSENS Kobe, Intermarché - Wanty,,
SILVA Guillermo Thomas, Caja Rural - Seguros RGA,,
ZIMMERMANN Georg, Intermarché - Wanty,,
SÁNCHEZ Pelayo, Movistar Team,,
BAX Sjoerd, Q36.5 Pro Cycling Team,,
BURGAUDEAU Mathieu, Team TotalEnergies,,
VAN GILS Maxim, Red Bull - BORA - hansgrohe,,
HELLEMOSE Asbjørn, Team Jayco AlUla,,
GHYS Robbe, Alpecin - Deceuninck,,
NORDHAGEN Jørgen, Team Visma | Lease a Bike,,
TAMINIAUX Lionel, Lotto,,
HEIDUK Kim, INEOS Grenadiers,,
CRABBE Tom, Team Flanders - Baloise,,
MERLIER Tim, Soudal Quick-Step,,
BARRÉ Louis, Intermarché - Wanty,,
LANDA Mikel, Soudal Quick-Step,,
TIBERI Antonio, Bahrain - Victorious,,
VAN UDEN Casper, Team Picnic PostNL,,
KNOX James, Soudal Quick-Step,,
DEBRUYNE Ramses, Alpecin - Deceuninck,,
BROWNING Fergus, Australia,,
MAJKA Rafał, UAE Team Emirates - XRG,,
ERIKSSON Lucas, Tudor Pro Cycling Team,,
GESBERT Élie, Arkéa - B&B Hotels,,
MAAS Jan, Cofidis,,
MANZIN Lorrenzo, Team TotalEnergies,,
HOELGAARD Markus, Uno-X Mobility,,
MOLANO Juan Sebastián, UAE Team Emirates - XRG,,
ISIDORE Noa, Decathlon AG2R La Mondiale Team,,
DE PLUS Laurens, INEOS Grenadiers,,
FLYNN Sean, Team Picnic PostNL,,
DELBOVE Joris, Team TotalEnergies,,
VENTURINI Clément, Arkéa - B&B Hotels,,
CEPEDA Jefferson Alveiro, Movistar Team,,
TARLING Joshua, INEOS Grenadiers,,
ETXEBERRIA Haimar, Equipo Kern Pharma,,
YATES Adam, UAE Team Emirates - XRG,,
MACIEJUK Filip, Red Bull - BORA - hansgrohe,,
KÄMNA Lennard, Lidl - Trek,,
GARCÍA PIERNA Carlos, Burgos Burpellet BH,,
ANDRESEN Tobias Lund, Team Picnic PostNL,,
VAN DER TUUK Danny, Euskaltel - Euskadi,,
FAGÚNDEZ Eric Antonio, Burgos Burpellet BH,,
DAVY Clément, Groupama - FDJ,,
KIRSCH Alex, Lidl - Trek,,
ACKERMANN Pascal, Israel - Premier Tech,,
DEL GROSSO Tibor, Alpecin - Deceuninck,,
SÜTTERLIN Jasha, Team Jayco AlUla,,
CHRISTEN Fabio, Q36.5 Pro Cycling Team,,
HOLTER Ådne, Uno-X Mobility,,
BATTISTELLA Samuele, EF Education - EasyPost,,
VOISARD Yannis, Tudor Pro Cycling Team,,
WELTEN Bram, Team Picnic PostNL,,
SOSA Iván Ramiro, Equipo Kern Pharma,,
FERNÁNDEZ Samuel, Caja Rural - Seguros RGA,,
WITHEN PHILIPSEN Albert, Lidl - Trek,,
LOUVEL Matis, Israel - Premier Tech,,
DE TIER Floris, Wagner Bazin WB,,
NENCINI Tommaso, Team Solution Tech - Vini Fantini,,
MARIS Elias, Team Flanders - Baloise,,
LABROSSE Jordan, Decathlon AG2R La Mondiale Team,,
DELETTRE Alexandre, Team TotalEnergies,,
CHRISTEN Jan, UAE Team Emirates - XRG,,
NOVAK Domen, UAE Team Emirates - XRG,,
EPIS Giosuè, Arkéa - B&B Hotels,,
DEHAIRS Simon, Alpecin - Deceuninck,,
GRAAT Tijmen, Team Visma | Lease a Bike,,
NYS Thibau, Lidl - Trek,,
MCNULTY Brandon, UAE Team Emirates - XRG,,
KNIGHT Oliver, Cofidis,,
PETERS Nans, Decathlon AG2R La Mondiale Team,,
WELLENS Tim, UAE Team Emirates - XRG,,
BONIFACE Lucas, Team TotalEnergies,,
COSTA Rui, EF Education - EasyPost,,
ARRIOLA-BENGOA Julen, Caja Rural - Seguros RGA,,
THOMAS Geraint, INEOS Grenadiers,,
VERMOOTE Jelle, Wagner Bazin WB,,
VAN EETVELT Lennert, Lotto,,
LIVYNS Arjen, Lotto,,
RAISBERG Nadav, Israel - Premier Tech,,
WELSFORD Sam, Red Bull - BORA - hansgrohe,,
TOUMIRE Hugo, Cofidis,,
VAN POPPEL Danny, Red Bull - BORA - hansgrohe,,
MORGADO António, UAE Team Emirates - XRG,,
DILLIER Silvan, Alpecin - Deceuninck,,
POWLESS Neilson, EF Education - EasyPost,,
RAJOVIĆ Dušan, Team Solution Tech - Vini Fantini,,
ROOTKIN-GRAY Jack, EF Education - EasyPost,,
BERNARD Julien, Lidl - Trek,,
MEO Felix James, Team Solution Tech - Vini Fantini,,
LAZKANO Oier, Red Bull - BORA - hansgrohe,,
STEWART Mark, Team Solution Tech - Vini Fantini,,
MIHKELS Madis, EF Education - EasyPost,,
GROENEWEGEN Dylan, Team Jayco AlUla,,
LUTSENKO Alexey, Israel - Premier Tech,,
RYAN Archie, EF Education - EasyPost,,
FISHER-BLACK Finn, Red Bull - BORA - hansgrohe,,
VERMOTE Julien, Team Visma | Lease a Bike,,
DELAPLACE Anthony, Arkéa - B&B Hotels,,
BERNAL Egan, INEOS Grenadiers,,
GRADEK Kamil, Bahrain - Victorious,,
BERCKMOES Jenno, Lotto,,
COLLEONI Kevin, Intermarché - Wanty,,
HUISING Menno, Team Visma | Lease a Bike,,
FUGLSANG Jakob, Israel - Premier Tech,,
MADOUAS Valentin, Groupama - FDJ,,
FOSS Tobias, INEOS Grenadiers,,
TRENTIN Matteo, Tudor Pro Cycling Team,,
VALTER Attila, Team Visma | Lease a Bike,,
DOUBLE Paul, Team Jayco AlUla,,
GALL Felix, Decathlon AG2R La Mondiale Team,,
PAQUOT Tom, Intermarché - Wanty,,
CHAVES Esteban, EF Education - EasyPost,,
KRAGH ANDERSEN Søren, Lidl - Trek,,
HARPER Chris, Team Jayco AlUla,,
DE MEESTER Luca, Wagner Bazin WB,,
HAYTER Ethan, Soudal Quick-Step,,
SERRANO Javier, Team Polti VisitMalta,,
COLMAN Alex, Team Flanders - Baloise,,
MAŁECKI Kamil, Q36.5 Pro Cycling Team,,
GONZÁLEZ David, Q36.5 Pro Cycling Team,,
ZINGLE Axel, Team Visma | Lease a Bike,,
DE GENDT Aimé, Cofidis,,
SCOTT Cameron, Australia,,
CLARKE Simon, Israel - Premier Tech,,
MAGNIER Paul, Soudal Quick-Step,,
PALETTI Luca, VF Group - Bardiani CSF - Faizanè,,
MARTÍN Gotzon, Euskaltel - Euskadi,,
SKJELMOSE Mattias, Lidl - Trek,,
JUNGELS Bob, INEOS Grenadiers,,
TONELLI Alessandro, Team Polti VisitMalta,,
DONALDSON Robert, Team Jayco AlUla,,
PARET-PEINTRE Valentin, Soudal Quick-Step,,
BISSEGGER Stefan, Decathlon AG2R La Mondiale Team,,
HIRT Jan, Israel - Premier Tech,,
VAN WILDER Ilan, Soudal Quick-Step,,
TORRES Pablo, UAE Team Emirates - XRG,,
